Account Statement for Account Number 2512002100023956,,,,,,,,,,,,,
,Branch Details,,,,,,,,,,,,
,S54954969,,08-03-2017,,BY INST 46587 : CTO265-1 DAY  LAT,,,-,,,160.00,"96,80,092.84 Cr.",
,S54954969,,08-03-2017,,BY INST 46585 : CTO265-1 DAY  LAT,,,-,,,860.00,"96,79,932.84 Cr.",
,S54954969,,08-03-2017,,BY INST 737445 : CTO265-1 DAY  LAT,,,-,,,"29,855.00","96,79,072.84 Cr.",
,S54954969,,08-03-2017,,BY INST 523015 : CTO265-1 DAY  LAT,,,-,,,"1,263.00","96,49,217.84 Cr.",
,S54954969,,08-03-2017,,BY INST 1873 : CTO265-1 DAY  LAT,,,-,,,"9,854.00","96,47,954.84 Cr.",
,S54954969,,08-03-2017,,BY INST 30 : CTO265-1 DAY  LAT,,,-,,,"15,444.00","96,38,100.84 Cr.",
,S54954969,,08-03-2017,,BY INST 31 : CTO265-1 DAY  LAT,,,-,,,"23,010.00","96,22,656.84 Cr.",
,S54954969,,08-03-2017,,BY INST 28059 : CTO265-1 DAY  LAT,,,-,,,"41,985.00","95,99,646.84 Cr.",
,S54954969,,08-03-2017,,BY INST 29872 : CTO265-1 DAY  LAT,,,-,,,"31,114.00","95,57,661.84 Cr.",
,S54954969,,08-03-2017,,BY INST 304658 : CTO265-1 DAY  LAT,,,-,,,"1,270.00","95,26,547.84 Cr.",
,S54954969,,08-03-2017,,BY INST 604657 : CTO265-1 DAY  LAT,,,-,,,843.00,"95,25,277.84 Cr.",
,S54954969,,08-03-2017,,BY INST 639897 : CTO265-1 DAY  LAT,,,-,,,"1,817.00","95,24,434.84 Cr.",
,S54954969,,08-03-2017,,BY INST 111041 : CTO265-1 DAY  LAT,,,-,,,"3,344.00","95,22,617.84 Cr.",
,S54954969,,08-03-2017,,BY INST 211790 : CTO265-1 DAY  LAT,,,-,,,"16,629.00","95,19,273.84 Cr.",
,S54954969,,08-03-2017,,BY INST 255790 : CTO265-1 DAY  LAT,,,-,,,"20,522.00","95,02,644.84 Cr.",
,S54954969,,08-03-2017,,BY INST 1679 : CTO265-1 DAY  LAT,,,-,,,"11,713.00","94,82,122.84 Cr.",
,S54954969,,08-03-2017,,BY INST 107 : CTO265-1 DAY  LAT,,,-,,,"46,545.00","94,70,409.84 Cr.",
,S54954969,,08-03-2017,,BY INST 22133 : CTO265-1 DAY  LAT,,,-,,,"3,285.00","94,23,864.84 Cr.",
,S54954969,,08-03-2017,,BY INST 765682 : CTO265-1 DAY  LAT,,,-,,,"4,930.00","94,20,579.84 Cr.",
,S54954969,,08-03-2017,,BY INST 100815 : CTO265-1 DAY  LAT,,,-,,,"1,363.00","94,15,649.84 Cr.",
,S54954969,,08-03-2017,,BY INST 20639 : CTO265-1 DAY  LAT,,,-,,,"2,183.00","94,14,286.84 Cr.",
,S54954969,,08-03-2017,,BY INST 909474 : CTO265-1 DAY  LAT,,,-,,,"1,944.00","94,12,103.84 Cr.",
,S54954969,,08-03-2017,,BY INST 415838 : CTO265-1 DAY  LAT,,,-,,,"1,249.00","94,10,159.84 Cr.",
,S54954969,,08-03-2017,,BY INST 415837 : CTO265-1 DAY  LAT,,,-,,,"3,057.00","94,08,910.84 Cr.",
,S54954969,,08-03-2017,,BY INST 875155 : CTO265-1 DAY  LAT,,,-,,,"1,133.00","94,05,853.84 Cr.",
,S54954969,,08-03-2017,,BY INST 143648 : CTO265-1 DAY  LAT,,,-,,,"38,299.00","94,04,720.84 Cr.",
,S54954969,,08-03-2017,,BY INST 143649 : CTO265-1 DAY  LAT,,,-,,,"39,264.00","93,66,421.84 Cr.",
,S54954969,,08-03-2017,,BY INST 200958 : CTO265-1 DAY  LAT,,,-,,,"24,901.00","93,27,157.84 Cr.",
,S54954969,,08-03-2017,,BY INST 168458 : CTO265-1 DAY  LAT,,,-,,,"3,331.00","93,02,256.84 Cr.",
,S54954969,,08-03-2017,,BY INST 818120 : CTO265-1 DAY  LAT,,,-,,,"37,687.00","92,98,925.84 Cr.",
,S54954969,,08-03-2017,,BY INST 727724 : CTO265-1 DAY  LAT,,,-,,,"5,243.00","92,61,238.84 Cr.",
,S54954969,,08-03-2017,,BY INST 220711 : CTO265-1 DAY  LAT,,,-,,,"3,556.00","92,55,995.84 Cr.",
,S54954969,,08-03-2017,,BY INST 836814 : CTO265-1 DAY  LAT,,,-,,,"4,102.00","92,52,439.84 Cr.",
,S54954969,,08-03-2017,,BY INST 264755 : CTO265-1 DAY  LAT,,,-,,,"1,397.00","92,48,337.84 Cr.",
,S54954969,,08-03-2017,,BY INST 17535 : CTO265-1 DAY  LAT,,,-,,,"7,755.00","92,46,940.84 Cr.",
,S54954969,,08-03-2017,,BY INST 184302 : CTO265-1 DAY  LAT,,,-,,,"3,322.00","92,39,185.84 Cr.",
,S54954969,,08-03-2017,,BY INST 150975 : CTO265-1 DAY  LAT,,,-,,,"1,100.00","92,35,863.84 Cr.",
,S54954969,,08-03-2017,,BY INST 371604 : CTO265-1 DAY  LAT,,,-,,,"35,405.00","92,34,763.84 Cr.",
,M539359,,08-03-2017,,36967,,,-,,,661.00,"91,99,358.84 Cr.",
,M539359,,08-03-2017,,918259,,,-,,,"7,780.00","91,98,697.84 Cr.",
,M539359,,08-03-2017,,729878,,,-,,,788.00,"91,90,917.84 Cr.",
,M539359,,08-03-2017,,111545,,,-,,,"4,601.00","91,90,129.84 Cr.",
,M539359,,08-03-2017,,800174,,,-,,,"2,952.00","91,85,528.84 Cr.",
,S54934653,,08-03-2017,,BY INST 12399 : CTO261-1 DAY  LAT,,,-,,,"10,000.00","91,82,576.84 Cr.",
,S54934653,,08-03-2017,,BY INST 166759 : CTO261-1 DAY  LAT,,,-,,,673.00,"91,72,576.84 Cr.",
,S54934653,,08-03-2017,,BY INST 199519 : CTO261-1 DAY  LAT,,,-,,,"2,120.00","91,71,903.84 Cr.",
,S54934653,,08-03-2017,,BY INST 292980 : CTO261-1 DAY  LAT,,,-,,,"1,302.00","91,69,783.84 Cr.",
,S54934653,,08-03-2017,,BY INST 640544 : CTO261-1 DAY  LAT,,,-,,,"4,861.00","91,68,481.84 Cr.",
,S54934653,,08-03-2017,,BY INST 330885 : CTO261-1 DAY  LAT,,,-,,,"2,653.00","91,63,620.84 Cr.",
,S54934653,,08-03-2017,,BY INST 330886 : CTO261-1 DAY  LAT,,,-,,,"3,276.00","91,60,967.84 Cr.",
,S54934653,,08-03-2017,,BY INST 53918 : CTO261-1 DAY  LAT,,,-,,,"2,496.00","91,57,691.84 Cr.",
,S54934653,,08-03-2017,,BY INST 8263 : CTO261-1 DAY  LAT,,,-,,,"1,981.00","91,55,195.84 Cr.",
,S54934653,,08-03-2017,,BY INST 58 : CTO261-1 DAY  LAT,,,-,,,787.00,"91,53,214.84 Cr.",
,S54934653,,08-03-2017,,BY INST 6912 : CTO261-1 DAY  LAT,,,-,,,"42,351.00","91,52,427.84 Cr.",
,S54934653,,08-03-2017,,BY INST 895611 : CTO261-1 DAY  LAT,,,-,,,847.00,"91,10,076.84 Cr.",
,S54934653,,08-03-2017,,BY INST 5321 : CTO261-1 DAY  LAT,,,-,,,313.00,"91,09,229.84 Cr.",
,S54934653,,08-03-2017,,BY INST 5320 : CTO261-1 DAY  LAT,,,-,,,"1,910.00","91,08,916.84 Cr.",
,S54934653,,08-03-2017,,BY INST 189350 : CTO261-1 DAY  LAT,,,-,,,"1,369.00","91,07,006.84 Cr.",
,S54934653,,08-03-2017,,BY INST 224 : CTO261-1 DAY  LAT,,,-,,,"17,273.00","91,05,637.84 Cr.",
,S54934653,,08-03-2017,,BY INST 225 : CTO261-1 DAY  LAT,,,-,,,"24,916.00","90,88,364.84 Cr.",
,S54934653,,08-03-2017,,BY INST 226 : CTO261-1 DAY  LAT,,,-,,,"18,739.00","90,63,448.84 Cr.",
,S54934653,,08-03-2017,,BY INST 12492 : CTO261-1 DAY  LAT,,,-,,,"1,600.00","90,44,709.84 Cr.",
,S54934653,,08-03-2017,,BY INST 495365 : CTO261-1 DAY  LAT,,,-,,,"45,907.00","90,43,109.84 Cr.",
,S54934653,,08-03-2017,,BY INST 725784 : CTO261-1 DAY  LAT,,,-,,,822.00,"89,97,202.84 Cr.",
,S54934653,,08-03-2017,,BY INST 832334 : CTO261-1 DAY  LAT,,,-,,,"1,173.00","89,96,380.84 Cr.",
,S54934653,,08-03-2017,,BY INST 83774 : CTO261-1 DAY  LAT,,,-,,,"3,440.00","89,95,207.84 Cr.",
,S54934653,,08-03-2017,,BY INST 820198 : CTO261-1 DAY  LAT,,,-,,,"2,100.00","89,91,767.84 Cr.",
,S54934653,,08-03-2017,,BY INST 400484 : CTO261-1 DAY  LAT,,,-,,,"6,315.00","89,89,667.84 Cr.",
,S54934653,,08-03-2017,,BY INST 34828 : CTO261-1 DAY  LAT,,,-,,,"2,695.00","89,83,352.84 Cr.",
,S54934653,,08-03-2017,,BY INST 506395 : CTO261-1 DAY  LAT,,,-,,,"1,580.00","89,80,657.84 Cr.",
,S54934653,,08-03-2017,,BY INST 111276 : CTO261-1 DAY  LAT,,,-,,,"1,279.00","89,79,077.84 Cr.",
,S54934653,,08-03-2017,,BY INST 851636 : CTO261-1 DAY  LAT,,,-,,,"2,587.00","89,77,798.84 Cr.",
,S54934653,,08-03-2017,,BY INST 536600 : CTO261-1 DAY  LAT,,,-,,,"1,140.00","89,75,211.84 Cr.",
,S54934653,,08-03-2017,,BY INST 137 : CTO261-1 DAY  LAT,,,-,,,"1,019.00","89,74,071.84 Cr.",
,S54934653,,08-03-2017,,BY INST 55 : CTO261-1 DAY  LAT,,,-,,,"1,805.00","89,73,052.84 Cr.",
,S54934653,,08-03-2017,,BY INST 39630 : CTO261-1 DAY  LAT,,,-,,,"5,904.00","89,71,247.84 Cr.",
,S54934653,,08-03-2017,,BY INST 619871 : CTO261-1 DAY  LAT,,,-,,,"38,617.00","89,65,343.84 Cr.",
,S54934653,,08-03-2017,,BY INST 116814 : CTO261-1 DAY  LAT,,,-,,,"2,376.00","89,26,726.84 Cr.",
,S54934653,,08-03-2017,,BY INST 145856 : CTO261-1 DAY  LAT,,,-,,,"9,144.00","89,24,350.84 Cr.",
,S54934653,,08-03-2017,,BY INST 294232 : CTO261-1 DAY  LAT,,,-,,,"1,321.00","89,15,206.84 Cr.",
,S54934653,,08-03-2017,,BY INST 24450 : CTO261-1 DAY  LAT,,,-,,,"5,609.00","89,13,885.84 Cr.",
,S54934653,,08-03-2017,,BY INST 858655 : CTO261-1 DAY  LAT,,,-,,,"1,700.00","89,08,276.84 Cr.",
,S54934653,,08-03-2017,,BY INST 142397 : CTO261-1 DAY  LAT,,,-,,,"3,132.00","89,06,576.84 Cr.",
,S54934653,,08-03-2017,,BY INST 142396 : CTO261-1 DAY  LAT,,,-,,,"34,783.00","89,03,444.84 Cr.",
,S54934653,,08-03-2017,,BY INST 741221 : CTO261-1 DAY  LAT,,,-,,,"8,199.00","88,68,661.84 Cr.",
,S54934653,,08-03-2017,,BY INST 250856 : CTO261-1 DAY  LAT,,,-,,,"1,07,354.00","88,60,462.84 Cr.",
,S54934653,,08-03-2017,,BY INST 934367 : CTO261-1 DAY  LAT,,,-,,,"1,690.00","87,53,108.84 Cr.",
,S54934653,,08-03-2017,,BY INST 58158 : CTO261-1 DAY  LAT,,,-,,,"8,910.00","87,51,418.84 Cr.",
,S54934653,,08-03-2017,,BY INST 373293 : CTO261-1 DAY  LAT,,,-,,,"5,727.00","87,42,508.84 Cr.",
,S54934653,,08-03-2017,,BY INST 509685 : CTO261-1 DAY  LAT,,,-,,,747.00,"87,36,781.84 Cr.",
,S54934653,,08-03-2017,,BY INST 509684 : CTO261-1 DAY  LAT,,,-,,,"1,261.00","87,36,034.84 Cr.",
,S54934653,,08-03-2017,,BY INST 834096 : CTO261-1 DAY  LAT,,,-,,,"3,960.00","87,34,773.84 Cr.",
,S54934653,,08-03-2017,,BY INST 175 : CTO261-1 DAY  LAT,,,-,,,"4,827.00","87,30,813.84 Cr.",
,S54934653,,08-03-2017,,BY INST 905320 : CTO261-1 DAY  LAT,,,-,,,"3,274.00","87,25,986.84 Cr.",
,S54934653,,08-03-2017,,BY INST 892138 : CTO261-1 DAY  LAT,,,-,,,"4,339.00","87,22,712.84 Cr.",
,S54934653,,08-03-2017,,BY INST 555280 : CTO261-1 DAY  LAT,,,-,,,"3,686.00","87,18,373.84 Cr.",
,S54934653,,08-03-2017,,BY INST 191894 : CTO261-1 DAY  LAT,,,-,,,684.00,"87,14,687.84 Cr.",
,S54934653,,08-03-2017,,BY INST 358064 : CTO261-1 DAY  LAT,,,-,,,"3,720.00","87,14,003.84 Cr.",
,S54934653,,08-03-2017,,BY INST 37141 : CTO261-1 DAY  LAT,,,-,,,847.00,"87,10,283.84 Cr.",
,S54934653,,08-03-2017,,BY INST 890174 : CTO261-1 DAY  LAT,,,-,,,"1,333.00","87,09,436.84 Cr.",
,S54934653,,08-03-2017,,BY INST 47495 : CTO261-1 DAY  LAT,,,-,,,589.00,"87,08,103.84 Cr.",
,S54934653,,08-03-2017,,BY INST 85672 : CTO261-1 DAY  LAT,,,-,,,"23,023.00","87,07,514.84 Cr.",
,S54934653,,08-03-2017,,BY INST 983679 : CTO261-1 DAY  LAT,,,-,,,"1,272.00","86,84,491.84 Cr.",
,S54934653,,08-03-2017,,BY INST 447320 : CTO261-1 DAY  LAT,,,-,,,"2,199.00","86,83,219.84 Cr.",
,S54934653,,08-03-2017,,BY INST 908324 : CTO261-1 DAY  LAT,,,-,,,716.00,"86,81,020.84 Cr.",
,S54934653,,08-03-2017,,BY INST 15860 : CTO261-1 DAY  LAT,,,-,,,"8,697.00","86,80,304.84 Cr.",
,S54934653,,08-03-2017,,BY INST 487951 : CTO261-1 DAY  LAT,,,-,,,"2,795.00","86,71,607.84 Cr.",
,S54934653,,08-03-2017,,BY INST 28069 : CTO261-1 DAY  LAT,,,-,,,"1,561.00","86,68,812.84 Cr.",
,S54934653,,08-03-2017,,BY INST 537952 : CTO261-1 DAY  LAT,,,-,,,"2,101.00","86,67,251.84 Cr.",
,S54934653,,08-03-2017,,BY INST 18387 : CTO261-1 DAY  LAT,,,-,,,"3,183.00","86,65,150.84 Cr.",
,S54934653,,08-03-2017,,BY INST 737358 : CTO261-1 DAY  LAT,,,-,,,"1,540.00","86,61,967.84 Cr.",
,S54934653,,08-03-2017,,BY INST 737363 : CTO261-1 DAY  LAT,,,-,,,"1,020.00","86,60,427.84 Cr.",
,S54934653,,08-03-2017,,BY INST 1239 : CTO261-1 DAY  LAT,,,-,,,"2,556.00","86,59,407.84 Cr.",
,S54934653,,08-03-2017,,BY INST 692057 : CTO261-1 DAY  LAT,,,-,,,"1,256.00","86,56,851.84 Cr.",
,S54934653,,08-03-2017,,BY INST 2123 : CTO261-1 DAY  LAT,,,-,,,222.00,"86,55,595.84 Cr.",
,S54934653,,08-03-2017,,BY INST 735138 : CTO261-1 DAY  LAT,,,-,,,"10,540.00","86,55,373.84 Cr.",
,S54934653,,08-03-2017,,BY INST 2211 : CTO261-1 DAY  LAT,,,-,,,"3,324.00","86,44,833.84 Cr.",
,S54934653,,08-03-2017,,BY INST 295926 : CTO261-1 DAY  LAT,,,-,,,"2,682.00","86,41,509.84 Cr.",
,S54934653,,08-03-2017,,BY INST 295927 : CTO261-1 DAY  LAT,,,-,,,578.00,"86,38,827.84 Cr.",
,S54934653,,08-03-2017,,BY INST 175283 : CTO261-1 DAY  LAT,,,-,,,"5,541.00","86,38,249.84 Cr.",
,S54934653,,08-03-2017,,BY INST 208 : CTO261-1 DAY  LAT,,,-,,,"2,330.00","86,32,708.84 Cr.",
,S54934653,,08-03-2017,,BY INST 438 : CTO261-1 DAY  LAT,,,-,,,"97,831.00","86,30,378.84 Cr.",
,S54934653,,08-03-2017,,BY INST 737340 : CTO261-1 DAY  LAT,,,-,,,"1,50,622.00","85,32,547.84 Cr.",
,S54934653,,08-03-2017,,BY INST 448157 : CTO261-1 DAY  LAT,,,-,,,781.00,"83,81,925.84 Cr.",
,S54934653,,08-03-2017,,BY INST 33501 : CTO261-1 DAY  LAT,,,-,,,426.00,"83,81,144.84 Cr.",
,S54934653,,08-03-2017,,BY INST 354994 : CTO261-1 DAY  LAT,,,-,,,"1,454.00","83,80,718.84 Cr.",
,S54934653,,08-03-2017,,BY INST 42265 : CTO261-1 DAY  LAT,,,-,,,"1,590.00","83,79,264.84 Cr.",
,S54934653,,08-03-2017,,BY INST 300019 : CTO261-1 DAY  LAT,,,-,,,"4,428.00","83,77,674.84 Cr.",
,S54934653,,08-03-2017,,BY INST 114155 : CTO261-1 DAY  LAT,,,-,,,"3,860.00","83,73,246.84 Cr.",
,S54934653,,08-03-2017,,BY INST 911183 : CTO261-1 DAY  LAT,,,-,,,"27,334.00","83,69,386.84 Cr.",
,S54934653,,08-03-2017,,BY INST 725723 : CTO261-1 DAY  LAT,,,-,,,"6,580.00","83,42,052.84 Cr.",
,S54934653,,08-03-2017,,BY INST 725724 : CTO261-1 DAY  LAT,,,-,,,"3,395.00","83,35,472.84 Cr.",
,S54934653,,08-03-2017,,BY INST 725725 : CTO261-1 DAY  LAT,,,-,,,771.00,"83,32,077.84 Cr.",
,M522400,,08-03-2017,,962305,,,-,,,"3,473.00","83,31,306.84 Cr.",
,M522400,,08-03-2017,,704093,,,-,,,"1,091.00","83,27,833.84 Cr.",
,M522400,,08-03-2017,,781877,,,-,,,"7,466.00","83,26,742.84 Cr.",
,M522400,,08-03-2017,,166441,,,-,,,"2,127.00","83,19,276.84 Cr.",
,M522400,,08-03-2017,,80968,,,-,,,"1,073.00","83,17,149.84 Cr.",
,S54927676,,08-03-2017,,BY INST 613514 : CTO264-1 DAY  LAT,,,-,,,"1,911.00","83,16,076.84 Cr.",
,S54927676,,08-03-2017,,BY INST 15480 : CTO264-1 DAY  LAT,,,-,,,"1,734.00","83,14,165.84 Cr.",
,M507067,,08-03-2017,,Cancellation of DD         22700102,,,-,,,"3,323.00","83,12,431.84 Cr.",
,M506066,,08-03-2017,,671492,,,-,,,"4,522.00","83,09,108.84 Cr.",
,M506066,,08-03-2017,,874507,,,-,,,"1,095.00","83,04,586.84 Cr.",
,M506066,,08-03-2017,,319664,,,-,,,973.00,"83,03,491.84 Cr.",
,M506066,,08-03-2017,,319663,,,-,,,415.00,"83,02,518.84 Cr.",
,M506066,,08-03-2017,,189333,,,-,,,"5,000.00","83,02,103.84 Cr.",
,M506066,,08-03-2017,,140577,,,-,,,"1,375.00","82,97,103.84 Cr.",
,M506066,,08-03-2017,,140476,,,-,,,"1,530.00","82,95,728.84 Cr.",
,M506066,,08-03-2017,,754019,,,-,,,"1,405.00","82,94,198.84 Cr.",
,S54888665,,08-03-2017,,BY INST 623504 : CTO263-1 DAY  LAT,,,-,,,"4,217.00","82,92,793.84 Cr.",
,S54888665,,08-03-2017,,BY INST 682375 : CTO263-1 DAY  LAT,,,-,,,"17,437.00","82,88,576.84 Cr.",
,S54888665,,08-03-2017,,BY INST 253189 : CTO263-1 DAY  LAT,,,-,,,"14,137.00","82,71,139.84 Cr.",
,S54888665,,08-03-2017,,BY INST 253190 : CTO263-1 DAY  LAT,,,-,,,"4,633.00","82,57,002.84 Cr.",
,S54888665,,08-03-2017,,BY INST 12273 : CTO263-1 DAY  LAT,,,-,,,"4,418.00","82,52,369.84 Cr.",
,S54888665,,08-03-2017,,BY INST 3760 : CTO263-1 DAY  LAT,,,-,,,"3,920.00","82,47,951.84 Cr.",
,S54888665,,08-03-2017,,BY INST 3759 : CTO263-1 DAY  LAT,,,-,,,453.00,"82,44,031.84 Cr.",
,S54888665,,08-03-2017,,BY INST 377737 : CTO263-1 DAY  LAT,,,-,,,"13,043.00","82,43,578.84 Cr.",
,S54888665,,08-03-2017,,BY INST 4313 : CTO263-1 DAY  LAT,,,-,,,"5,708.00","82,30,535.84 Cr.",
,S54888665,,08-03-2017,,BY INST 432442 : CTO263-1 DAY  LAT,,,-,,,"2,522.00","82,24,827.84 Cr.",
,S54888665,,08-03-2017,,BY INST 614 : CTO263-1 DAY  LAT,,,-,,,"1,848.00","82,22,305.84 Cr.",
,S54888665,,08-03-2017,,BY INST 850443 : CTO263-1 DAY  LAT,,,-,,,"14,045.00","82,20,457.84 Cr.",
,S54888665,,08-03-2017,,BY INST 729166 : CTO263-1 DAY  LAT,,,-,,,"4,636.00","82,06,412.84 Cr.",
,S54888665,,08-03-2017,,BY INST 830679 : CTO263-1 DAY  LAT,,,-,,,"27,064.00","82,01,776.84 Cr.",
,S54888665,,08-03-2017,,BY INST 871 : CTO263-1 DAY  LAT,,,-,,,"28,990.00","81,74,712.84 Cr.",
,S54888665,,08-03-2017,,BY INST 272461 : CTO263-1 DAY  LAT,,,-,,,"57,231.00","81,45,722.84 Cr.",
,S54888665,,08-03-2017,,BY INST 372768 : CTO263-1 DAY  LAT,,,-,,,"35,225.00","80,88,491.84 Cr.",
,S54888665,,08-03-2017,,BY INST 20336 : CTO263-1 DAY  LAT,,,-,,,"2,978.00","80,53,266.84 Cr.",
,S54888665,,08-03-2017,,BY INST 205712 : CTO263-1 DAY  LAT,,,-,,,505.00,"80,50,288.84 Cr.",
,S54888665,,08-03-2017,,BY INST 632313 : CTO263-1 DAY  LAT,,,-,,,"2,29,690.00","80,49,783.84 Cr.",
,S54888665,,08-03-2017,,BY INST 660649 : CTO263-1 DAY  LAT,,,-,,,"7,142.00","78,20,093.84 Cr.",
,S54888665,,08-03-2017,,BY INST 501018 : CTO263-1 DAY  LAT,,,-,,,"2,606.00","78,12,951.84 Cr.",
,S54888665,,08-03-2017,,BY INST 773 : CTO263-1 DAY  LAT,,,-,,,"7,439.00","78,10,345.84 Cr.",
,S54888665,,08-03-2017,,BY INST 14333 : CTO263-1 DAY  LAT,,,-,,,488.00,"78,02,906.84 Cr.",
,S54888665,,08-03-2017,,BY INST 614863 : CTO263-1 DAY  LAT,,,-,,,"2,334.00","78,02,418.84 Cr.",
,S54888665,,08-03-2017,,BY INST 334344 : CTO263-1 DAY  LAT,,,-,,,"1,240.00","78,00,084.84 Cr.",
,S54888665,,08-03-2017,,BY INST 194097 : CTO263-1 DAY  LAT,,,-,,,"68,767.00","77,98,844.84 Cr.",
,S54888665,,08-03-2017,,BY INST 362581 : CTO263-1 DAY  LAT,,,-,,,"3,225.00","77,30,077.84 Cr.",
,S54888665,,08-03-2017,,BY INST 330239 : CTO263-1 DAY  LAT,,,-,,,"4,027.00","77,26,852.84 Cr.",
,S54888665,,08-03-2017,,BY INST 10443 : CTO263-1 DAY  LAT,,,-,,,"1,994.00","77,22,825.84 Cr.",
,S54888665,,08-03-2017,,BY INST 986148 : CTO263-1 DAY  LAT,,,-,,,"12,113.00","77,20,831.84 Cr.",
,S54888665,,08-03-2017,,BY INST 264413 : CTO263-1 DAY  LAT,,,-,,,"1,919.00","77,08,718.84 Cr.",
,S54888665,,08-03-2017,,BY INST 69690 : CTO263-1 DAY  LAT,,,-,,,"8,491.00","77,06,799.84 Cr.",
,S54888665,,08-03-2017,,BY INST 318922 : CTO263-1 DAY  LAT,,,-,,,861.00,"76,98,308.84 Cr.",
,S54888665,,08-03-2017,,BY INST 753854 : CTO263-1 DAY  LAT,,,-,,,"1,073.00","76,97,447.84 Cr.",
,S54888665,,08-03-2017,,BY INST 753853 : CTO263-1 DAY  LAT,,,-,,,"4,292.00","76,96,374.84 Cr.",
,S54888665,,08-03-2017,,BY INST 569112 : CTO263-1 DAY  LAT,,,-,,,"14,979.00","76,92,082.84 Cr.",
,S54888665,,08-03-2017,,BY INST 324917 : CTO263-1 DAY  LAT,,,-,,,"1,958.00","76,77,103.84 Cr.",
,S54888665,,08-03-2017,,BY INST 954966 : CTO263-1 DAY  LAT,,,-,,,"1,302.00","76,75,145.84 Cr.",
,S54888665,,08-03-2017,,BY INST 402656 : CTO263-1 DAY  LAT,,,-,,,"3,483.00","76,73,843.84 Cr.",
,S54888665,,08-03-2017,,BY INST 333670 : CTO263-1 DAY  LAT,,,-,,,"1,795.00","76,70,360.84 Cr.",
,S54888665,,08-03-2017,,BY INST 333948 : CTO263-1 DAY  LAT,,,-,,,979.00,"76,68,565.84 Cr.",
,S54888665,,08-03-2017,,BY INST 349912 : CTO263-1 DAY  LAT,,,-,,,940.00,"76,67,586.84 Cr.",
,S54888665,,08-03-2017,,BY INST 905041 : CTO263-1 DAY  LAT,,,-,,,"4,966.00","76,66,646.84 Cr.",
,S54888665,,08-03-2017,,BY INST 905140 : CTO263-1 DAY  LAT,,,-,,,"8,029.00","76,61,680.84 Cr.",
,S54888665,,08-03-2017,,BY INST 91883 : CTO263-1 DAY  LAT,,,-,,,"3,564.00","76,53,651.84 Cr.",
,S54888665,,08-03-2017,,BY INST 45997 : CTO263-1 DAY  LAT,,,-,,,904.00,"76,50,087.84 Cr.",
,S54888665,,08-03-2017,,BY INST 282057 : CTO263-1 DAY  LAT,,,-,,,"2,407.00","76,49,183.84 Cr.",
,S54888665,,08-03-2017,,BY INST 48259 : CTO263-1 DAY  LAT,,,-,,,"2,808.00","76,46,776.84 Cr.",
,S54888665,,08-03-2017,,BY INST 12422 : CTO263-1 DAY  LAT,,,-,,,"1,842.00","76,43,968.84 Cr.",
,S54888665,,08-03-2017,,BY INST 946727 : CTO263-1 DAY  LAT,,,-,,,814.00,"76,42,126.84 Cr.",
,S54888665,,08-03-2017,,BY INST 213102 : CTO263-1 DAY  LAT,,,-,,,"2,460.00","76,41,312.84 Cr.",
,S54888665,,08-03-2017,,BY INST 384101 : CTO263-1 DAY  LAT,,,-,,,"5,223.00","76,38,852.84 Cr.",
,S54888665,,08-03-2017,,BY INST 141668 : CTO263-1 DAY  LAT,,,-,,,"1,44,721.00","76,33,629.84 Cr.",
,S54888665,,08-03-2017,,BY INST 807300 : CTO263-1 DAY  LAT,,,-,,,"1,132.00","74,88,908.84 Cr.",
,S54888665,,08-03-2017,,BY INST 46273 : CTO263-1 DAY  LAT,,,-,,,414.00,"74,87,776.84 Cr.",
,S54888665,,08-03-2017,,BY INST 105239 : CTO263-1 DAY  LAT,,,-,,,"2,232.00","74,87,362.84 Cr.",
,S54888665,,08-03-2017,,BY INST 833213 : CTO263-1 DAY  LAT,,,-,,,"4,863.00","74,85,130.84 Cr.",
,S54888665,,08-03-2017,,BY INST 791634 : CTO263-1 DAY  LAT,,,-,,,998.00,"74,80,267.84 Cr.",
,S54888665,,08-03-2017,,BY INST 440957 : CTO263-1 DAY  LAT,,,-,,,"1,966.00","74,79,269.84 Cr.",
,S54888665,,08-03-2017,,BY INST 8899 : CTO263-1 DAY  LAT,,,-,,,"1,059.00","74,77,303.84 Cr.",
,S54888665,,08-03-2017,,BY INST 338976 : CTO263-1 DAY  LAT,,,-,,,865.00,"74,76,244.84 Cr.",
,S54888665,,08-03-2017,,BY INST 154 : CTO263-1 DAY  LAT,,,-,,,"2,708.00","74,75,379.84 Cr.",
,S54888665,,08-03-2017,,BY INST 155 : CTO263-1 DAY  LAT,,,-,,,"1,608.00","74,72,671.84 Cr.",
,S54888665,,08-03-2017,,BY INST 47746 : CTO263-1 DAY  LAT,,,-,,,"3,550.00","74,71,063.84 Cr.",
,S54888665,,08-03-2017,,BY INST 712522 : CTO263-1 DAY  LAT,,,-,,,"1,445.00","74,67,513.84 Cr.",
,S54888665,,08-03-2017,,BY INST 116009 : CTO263-1 DAY  LAT,,,-,,,"8,557.00","74,66,068.84 Cr.",
,S54888665,,08-03-2017,,BY INST 376742 : CTO263-1 DAY  LAT,,,-,,,"2,346.00","74,57,511.84 Cr.",
,S54888665,,08-03-2017,,BY INST 334767 : CTO263-1 DAY  LAT,,,-,,,"1,553.00","74,55,165.84 Cr.",
